2022-10-29 04:01:13.229315	https://www.encodeproject.org/report/?type=File&assay_title=eCLIP&assembly=GRCh38&status=released&file_format_type=narrowPeak&file_type=bed+narrowPeak&limit=all
ID	Title	Accession	Dataset	Genome assembly	Technical replicates	Biological replicates	File Format	File type	File format type	File size	Assay term name	Biosample name	Organ	Simple biosample summary	Batch	Target label	Download URL	Derived from	Genome annotation	Library	Paired end identifier	Paired with	Preferred Default	Run type	Read length	Mapped read length (nt)	Cropped read length (nt)	Cropped read length tolerance (nt)	Mapped run type for bam files	Read length units	Output category	Output type	Index of	QC Metric	Lab	Project	Analysis step run	Date created	Analysis step version	Restricted file	Submitter comment	Status	Annotation type	Annotation subtype	Biochemical activity	Encyclopedia version
/files/ENCFF635NZZ/	ENCFF635NZZ	ENCFF635NZZ	/experiments/ENCSR532VUB/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	18375	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS359TRM/,/biosamples/ENCBS073JAL/	CPSF6	/files/ENCFF635NZZ/@@download/ENCFF635NZZ.bed.gz	/files/ENCFF550ZSZ/,/files/ENCFF751GZQ/,/files/ENCFF802BJP/,/files/ENCFF269URO/,/files/ENCFF454PKM/,/files/ENCFF842FFD/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:14:46.802117+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF635SWD/	ENCFF635SWD	ENCFF635SWD	/experiments/ENCSR648LAH/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1337323	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS362ASG/	DDX3X	/files/ENCFF635SWD/@@download/ENCFF635SWD.bed.gz	/files/ENCFF402KOO/,/files/ENCFF887TNO/		ENCLB933GRD			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:24:50.637764+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF190XSX/	ENCFF190XSX	ENCFF190XSX	/experiments/ENCSR366YOG/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	626511	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS517UIR/	QKI	/files/ENCFF190XSX/@@download/ENCFF190XSX.bed.gz	/files/ENCFF698BKX/,/files/ENCFF070RME/		ENCLB423YJJ			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:24:55.181798+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF767WUU/	ENCFF767WUU	ENCFF767WUU	/experiments/ENCSR366YOG/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	959769	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS318IMK/	QKI	/files/ENCFF767WUU/@@download/ENCFF767WUU.bed.gz	/files/ENCFF012WMS/,/files/ENCFF070RME/		ENCLB419TPX											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:24:59.633421+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF205JTY/	ENCFF205JTY	ENCFF205JTY	/experiments/ENCSR432XUP/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1994849	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS081NLE/	SRSF1	/files/ENCFF205JTY/@@download/ENCFF205JTY.bed.gz	/files/ENCFF664EPV/,/files/ENCFF563VJQ/		ENCLB504TND			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:19:22.803384+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF209PMC/	ENCFF209PMC	ENCFF209PMC	/experiments/ENCSR754NDA/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1104150	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS881CIF/	RBM15	/files/ENCFF209PMC/@@download/ENCFF209PMC.bed.gz	/files/ENCFF261SEG/,/files/ENCFF807WFL/		ENCLB608QWG											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:29:02.539229+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF077OSY/	ENCFF077OSY	ENCFF077OSY	/experiments/ENCSR795CAI/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	3907118	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS175JIH/	HNRNPL	/files/ENCFF077OSY/@@download/ENCFF077OSY.bed.gz	/files/ENCFF993XXG/,/files/ENCFF209EIX/		ENCLB757VFG											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:29:42.721626+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF529RBH/	ENCFF529RBH	ENCFF529RBH	/experiments/ENCSR196INN/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1483801	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS318IMK/	RBM15	/files/ENCFF529RBH/@@download/ENCFF529RBH.bed.gz	/files/ENCFF739LLZ/,/files/ENCFF697LPT/		ENCLB327TOV											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:28:20.232664+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF855CPQ/	ENCFF855CPQ	ENCFF855CPQ	/experiments/ENCSR828ZID/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	123250	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS864WAF/,/biosamples/ENCBS814VTY/	HNRNPK	/files/ENCFF855CPQ/@@download/ENCFF855CPQ.bed.gz	/files/ENCFF198ISB/,/files/ENCFF553XCL/,/files/ENCFF754XAQ/,/files/ENCFF019JFZ/,/files/ENCFF288MWL/,/files/ENCFF269URO/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:13:18.993644+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF524ZZB/	ENCFF524ZZB	ENCFF524ZZB	/experiments/ENCSR062NNB/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	91038	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS978JIM/,/biosamples/ENCBS283QAE/	IGF2BP2	/files/ENCFF524ZZB/@@download/ENCFF524ZZB.bed.gz	/files/ENCFF589JKO/,/files/ENCFF904VAH/,/files/ENCFF082VUD/,/files/ENCFF988HSD/,/files/ENCFF269URO/,/files/ENCFF819GBX/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:13:53.158285+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF323PUC/	ENCFF323PUC	ENCFF323PUC	/experiments/ENCSR018WPY/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	234555	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS575NGC/,/biosamples/ENCBS074YUC/	AQR	/files/ENCFF323PUC/@@download/ENCFF323PUC.bed.gz	/files/ENCFF073PST/,/files/ENCFF269URO/,/files/ENCFF947JHV/,/files/ENCFF882PEQ/,/files/ENCFF636MSJ/,/files/ENCFF217IZI/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:26:47.764207+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF351ZDU/	ENCFF351ZDU	ENCFF351ZDU	/experiments/ENCSR903PRV/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	12762	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS575NGC/,/biosamples/ENCBS074YUC/	FTO	/files/ENCFF351ZDU/@@download/ENCFF351ZDU.bed.gz	/files/ENCFF385LTB/,/files/ENCFF040XCG/,/files/ENCFF269URO/,/files/ENCFF214XZG/,/files/ENCFF762QRZ/,/files/ENCFF340BXW/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:25:52.804328+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF953WTP/	ENCFF953WTP	ENCFF953WTP	/experiments/ENCSR484LAB/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	11723	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS039CVO/,/biosamples/ENCBS175JIH/	SAFB	/files/ENCFF953WTP/@@download/ENCFF953WTP.bed.gz	/files/ENCFF973VXO/,/files/ENCFF963HES/,/files/ENCFF417KUY/,/files/ENCFF269URO/,/files/ENCFF722JMT/,/files/ENCFF067WCL/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:26:29.989448+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF803KPC/	ENCFF803KPC	ENCFF803KPC	/experiments/ENCSR529GSJ/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1070514	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS517UIR/	DHX30	/files/ENCFF803KPC/@@download/ENCFF803KPC.bed.gz	/files/ENCFF845MNN/,/files/ENCFF703NSH/		ENCLB709RHI			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:33:21.965647+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF747NRM/	ENCFF747NRM	ENCFF747NRM	/experiments/ENCSR893EFU/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	931495	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS505ILK/	DDX6	/files/ENCFF747NRM/@@download/ENCFF747NRM.bed.gz	/files/ENCFF515CUN/,/files/ENCFF593SPI/		ENCLB661HKM											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:32:01.031158+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF443VTY/	ENCFF443VTY	ENCFF443VTY	/experiments/ENCSR406OOZ/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	828571	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS492SDY/	SUB1	/files/ENCFF443VTY/@@download/ENCFF443VTY.bed.gz	/files/ENCFF228FAK/,/files/ENCFF723IPF/		ENCLB287CLY											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:32:35.230514+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF134NUB/	ENCFF134NUB	ENCFF134NUB	/experiments/ENCSR815VVI/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1197689	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS492SDY/	CDC40	/files/ENCFF134NUB/@@download/ENCFF134NUB.bed.gz	/files/ENCFF770GEL/,/files/ENCFF127GEV/		ENCLB514ZXV											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:29:19.379972+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF581BHC/	ENCFF581BHC	ENCFF581BHC	/experiments/ENCSR135VMS/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1918120	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS492SDY/	LSM11	/files/ENCFF581BHC/@@download/ENCFF581BHC.bed.gz	/files/ENCFF055MTP/,/files/ENCFF156KLS/		ENCLB670XGP											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:30:56.545111+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF251QTX/	ENCFF251QTX	ENCFF251QTX	/experiments/ENCSR766FAC/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	833101	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS362ASG/	RPS3	/files/ENCFF251QTX/@@download/ENCFF251QTX.bed.gz	/files/ENCFF233HCD/,/files/ENCFF905UMJ/		ENCLB639DFA			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:28:01.563549+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF671OSS/	ENCFF671OSS	ENCFF671OSS	/experiments/ENCSR861PAR/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	2021931	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS489LOC/	NONO	/files/ENCFF671OSS/@@download/ENCFF671OSS.bed.gz	/files/ENCFF888NYK/,/files/ENCFF701APQ/		ENCLB674FXL											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:24:28.805417+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF507ZJR/	ENCFF507ZJR	ENCFF507ZJR	/experiments/ENCSR989SMC/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1480454	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS517UIR/	FTO	/files/ENCFF507ZJR/@@download/ENCFF507ZJR.bed.gz	/files/ENCFF462TDG/,/files/ENCFF506OAM/		ENCLB550OFF			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:24:37.214558+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF355UYF/	ENCFF355UYF	ENCFF355UYF	/experiments/ENCSR018RVZ/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	2116205	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS308ZPA/	NCBP2	/files/ENCFF355UYF/@@download/ENCFF355UYF.bed.gz	/files/ENCFF025VQL/,/files/ENCFF838MYV/		ENCLB278TOU			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:25:18.599514+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF399DJZ/	ENCFF399DJZ	ENCFF399DJZ	/experiments/ENCSR830BSQ/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	2157917	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS362ASG/	BUD13	/files/ENCFF399DJZ/@@download/ENCFF399DJZ.bed.gz	/files/ENCFF536HGU/,/files/ENCFF977BAJ/		ENCLB482NEH			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:25:28.175116+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF314RBZ/	ENCFF314RBZ	ENCFF314RBZ	/experiments/ENCSR653HQC/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	2421382	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS175JIH/	DROSHA	/files/ENCFF314RBZ/@@download/ENCFF314RBZ.bed.gz	/files/ENCFF233UZH/,/files/ENCFF826DXS/		ENCLB893EAL			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:25:46.856290+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF788PZS/	ENCFF788PZS	ENCFF788PZS	/experiments/ENCSR267OLV/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1336726	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS517UIR/	SF3B4	/files/ENCFF788PZS/@@download/ENCFF788PZS.bed.gz	/files/ENCFF095KWC/,/files/ENCFF735PKL/		ENCLB199EGB			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:26:07.145676+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF286YIR/	ENCFF286YIR	ENCFF286YIR	/experiments/ENCSR041NUV/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	3452957	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS492SDY/	EIF3D	/files/ENCFF286YIR/@@download/ENCFF286YIR.bed.gz	/files/ENCFF678TXO/,/files/ENCFF222TZU/		ENCLB100IZV			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:32:03.999041+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF288IBH/	ENCFF288IBH	ENCFF288IBH	/experiments/ENCSR712IAG/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	977789	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS505ILK/	ZC3H11A	/files/ENCFF288IBH/@@download/ENCFF288IBH.bed.gz	/files/ENCFF709BYW/,/files/ENCFF610DOP/		ENCLB764ZKN											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:33:30.553265+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF103PRM/	ENCFF103PRM	ENCFF103PRM	/experiments/ENCSR724RDN/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	3023163	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS621TAB/	HNRNPL	/files/ENCFF103PRM/@@download/ENCFF103PRM.bed.gz	/files/ENCFF607WID/,/files/ENCFF255EGS/		ENCLB220YZM											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:33:10.279995+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF182RWR/	ENCFF182RWR	ENCFF182RWR	/experiments/ENCSR238CLX/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1349675	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS175JIH/	GEMIN5	/files/ENCFF182RWR/@@download/ENCFF182RWR.bed.gz	/files/ENCFF091VCD/,/files/ENCFF945AUF/		ENCLB146KYP			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:32:56.601295+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF174GUB/	ENCFF174GUB	ENCFF174GUB	/experiments/ENCSR844RVX/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1293331	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS505ILK/	EFTUD2	/files/ENCFF174GUB/@@download/ENCFF174GUB.bed.gz	/files/ENCFF187FER/,/files/ENCFF640KTQ/		ENCLB955TLT											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:32:09.575908+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF162KHT/	ENCFF162KHT	ENCFF162KHT	/experiments/ENCSR529GSJ/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	768602	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS039CVO/	DHX30	/files/ENCFF162KHT/@@download/ENCFF162KHT.bed.gz	/files/ENCFF445FRC/,/files/ENCFF703NSH/		ENCLB948HJW											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:33:26.173099+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF957KNE/	ENCFF957KNE	ENCFF957KNE	/experiments/ENCSR921SXC/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1571917	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS621TAB/	XPO5	/files/ENCFF957KNE/@@download/ENCFF957KNE.bed.gz	/files/ENCFF207XKP/,/files/ENCFF986QCU/		ENCLB955VYX			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:33:26.102805+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF991VJI/	ENCFF991VJI	ENCFF991VJI	/experiments/ENCSR214BZA/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1810684	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS881CIF/	DDX59	/files/ENCFF991VJI/@@download/ENCFF991VJI.bed.gz	/files/ENCFF538KWA/,/files/ENCFF390FNJ/		ENCLB794ZGT			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:31:17.092630+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF789KFH/	ENCFF789KFH	ENCFF789KFH	/experiments/ENCSR050BDZ/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	582618	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS768GCL/	SDAD1	/files/ENCFF789KFH/@@download/ENCFF789KFH.bed.gz	/files/ENCFF079MBG/,/files/ENCFF831VQE/		ENCLB908LJX											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2018-04-29T17:57:08.311058+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF237PCI/	ENCFF237PCI	ENCFF237PCI	/experiments/ENCSR224QWC/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1022266	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS855ZEG/	FXR2	/files/ENCFF237PCI/@@download/ENCFF237PCI.bed.gz	/files/ENCFF459RQT/,/files/ENCFF497DMS/		ENCLB378ERI			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:16:13.281182+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF417KUY/	ENCFF417KUY	ENCFF417KUY	/experiments/ENCSR484LAB/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	2331613	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS039CVO/	SAFB	/files/ENCFF417KUY/@@download/ENCFF417KUY.bed.gz	/files/ENCFF722JMT/,/files/ENCFF963HES/		ENCLB693IZD											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2018-04-29T17:57:25.794877+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF454MWQ/	ENCFF454MWQ	ENCFF454MWQ	/experiments/ENCSR339FUY/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1817055	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS548DJV/	PCBP2	/files/ENCFF454MWQ/@@download/ENCFF454MWQ.bed.gz	/files/ENCFF803QKO/,/files/ENCFF190ITO/		ENCLB089KST			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:24:13.261986+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF669TNM/	ENCFF669TNM	ENCFF669TNM	/experiments/ENCSR584TCR/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	966669	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS931MQO/	TARDBP	/files/ENCFF669TNM/@@download/ENCFF669TNM.bed.gz	/files/ENCFF923ZPC/,/files/ENCFF394DDJ/		ENCLB754PZD											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:20:47.989750+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF501GXB/	ENCFF501GXB	ENCFF501GXB	/experiments/ENCSR361OCV/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	150209	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS575NGC/	NIP7	/files/ENCFF501GXB/@@download/ENCFF501GXB.bed.gz	/files/ENCFF216MCK/,/files/ENCFF637GMD/		ENCLB536RID			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2018-04-29T17:54:59.871538+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF697NZQ/	ENCFF697NZQ	ENCFF697NZQ	/experiments/ENCSR352STY/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	872350	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS074YUC/	SSB	/files/ENCFF697NZQ/@@download/ENCFF697NZQ.bed.gz	/files/ENCFF343FAD/,/files/ENCFF417RUN/		ENCLB069JHI											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2018-04-29T17:56:22.302669+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF498IGK/	ENCFF498IGK	ENCFF498IGK	/experiments/ENCSR023UHL/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	20927	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS621TAB/,/biosamples/ENCBS074YUC/	FASTKD2	/files/ENCFF498IGK/@@download/ENCFF498IGK.bed.gz	/files/ENCFF828HJF/,/files/ENCFF064QSN/,/files/ENCFF269URO/,/files/ENCFF585BNE/,/files/ENCFF177RJW/,/files/ENCFF307ZHU/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:23:48.338196+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
